Postcode,Kleur,EnergieStation
4251AA,ORANJE,BIESBOSCH
4254AA,ORANJE,BIESBOSCH
4261AA,ROOD,WAALWIJK
4264AA,ROOD,WAALWIJK
4271AA,ORANJE,GEERTRUIDENBERG
4283AA,ROOD,WAALWIJK
4285AA,ROOD,WAALWIJK
4286AA,ORANJE,GEERTRUIDENBERG
4611AA,GEEL,WOENSDRECHT
4613AA,ROOD,BERGEN OP ZOOM
4614AA,GEEL,WOENSDRECHT
4615AA,ROOD,BERGEN OP ZOOM
4616AA,GEEL,WOENSDRECHT
4617AA,GEEL,WOENSDRECHT
4622AA,GEEL,WOENSDRECHT
4623AA,GEEL,WOENSDRECHT
4624AA,GEEL,WOENSDRECHT
4625AA,GEEL,WOENSDRECHT
4631AA,GEEL,WOENSDRECHT
4634AA,GEEL,WOENSDRECHT
4635AA,GEEL,WOENSDRECHT
4651AA,ROOD,BERGEN OP ZOOM
4652AA,ROOD,BERGEN OP ZOOM
4655AA,ROOD,BERGEN OP ZOOM
4661AA,ROOD,BERGEN OP ZOOM
4701AA,GEEL,ROOSENDAAL
4702AA,GEEL,ROOSENDAAL
4703AA,GEEL,ROOSENDAAL
4705AA,GEEL,ROOSENDAAL
4706AA,GEEL,ROOSENDAAL
4707AA,GEEL,ROOSENDAAL
4708AA,GEEL,ROOSENDAAL
4709AA,GEEL,ROOSENDAAL
4711AA,ORANJE,ETTEN LEUR
4714AA,ORANJE,ETTEN LEUR
4715AA,GEEL,ROOSENDAAL
4721AA,ORANJE,ETTEN LEUR
4724AA,GEEL,ROOSENDAAL
4725AA,GEEL,ROOSENDAAL
4726AA,GEEL,ROOSENDAAL
4731AA,ORANJE,ETTEN LEUR
4735AA,GEEL,ROOSENDAAL
4741AA,ORANJE,ETTEN LEUR
4744AA,GEEL,ROOSENDAAL
4751AA,GEEL,ROOSENDAAL
4754AA,GEEL,ROOSENDAAL
4756AA,GEEL,ROOSENDAAL
4758AA,GEEL,ROOSENDAAL
4759AA,ORANJE,MOERDIJK
4761AA,ORANJE,MOERDIJK
4762AA,ORANJE,MOERDIJK
4781AA,ORANJE,MOERDIJK
4782AA,ORANJE,MOERDIJK
4791AA,ORANJE,MOERDIJK
4793AA,ORANJE,MOERDIJK
4794AA,GEEL,DINTELOORD
4797AA,ORANJE,MOERDIJK
4811AA,ROOD,BREDA
4813AA,ROOD,PRINCENHAGE
4814AA,ROOD,BREDA
4815AA,ROOD,BREDA
4816AA,ROOD,BREDA
4818AA,ROOD,BREDA
4819AA,ROOD,BREDA
4822AA,ROOD,BREDA
4823AA,ROOD,BREDA
4824AA,ROOD,BREDA
4825AA,ROOD,BREDA
4826AA,ROOD,BREDA
4827AA,ROOD,BREDA
4834AA,ROOD,BREDA
4835AA,ROOD,BREDA
4836AA,ROOD,BREDA
4837AA,ROOD,BREDA
4841AA,ROOD,PRINCENHAGE
4844AA,ROOD,BREDA
4847AA,ROOD,BREDA
4851AA,ROOD,BREDA
4854AA,ROOD,BREDA
4855AA,ROOD,BREDA
4856AA,ROOD,BREDA
4859AA,ROOD,BREDA
4861AA,ORANJE,TILBURG ZUID
4871AA,ORANJE,ETTEN LEUR
4872AA,ORANJE,ETTEN LEUR
4873AA,ORANJE,ETTEN LEUR
4874AA,ORANJE,ETTEN LEUR
4875AA,ORANJE,ETTEN LEUR
4876AA,ORANJE,ETTEN LEUR
4877AA,ORANJE,ETTEN LEUR
4878AA,ORANJE,ETTEN LEUR
4879AA,ORANJE,ETTEN LEUR
4881AA,ORANJE,ETTEN LEUR
4884AA,ORANJE,ETTEN LEUR
4885AA,ORANJE,ETTEN LEUR
4891AA,ORANJE,ETTEN LEUR
4901AA,ORANJE,OOSTEIND
4902AA,ORANJE,OOSTEIND
4904AA,ORANJE,OOSTEIND
4905AA,ORANJE,OOSTEIND
4906AA,ORANJE,GEERTRUIDENBERG
4907AA,ORANJE,OOSTEIND
4908AA,ORANJE,OOSTEIND
4909AA,ORANJE,OOSTEIND
4911AA,ROOD,BREDA
4921AA,ORANJE,GEERTRUIDENBERG
4924AA,ORANJE,GEERTRUIDENBERG
4926AA,ORANJE,MOERDIJK
4927AA,ORANJE,GEERTRUIDENBERG
4931AA,ORANJE,GEERTRUIDENBERG
4941AA,ORANJE,GEERTRUIDENBERG
4942AA,ORANJE,GEERTRUIDENBERG
4944AA,ORANJE,GEERTRUIDENBERG
5011AA,ORANJE,TILBURG NOORD
5013AA,ORANJE,TILBURG NOORD
5014AA,ORANJE,TILBURG CENTRUM
5015AA,ORANJE,TILBURG NOORD
5017AA,ORANJE,TILBURG CENTRUM
5018AA,ORANJE,TILBURG ZUID
5021AA,ORANJE,TILBURG ZUID
5022AA,ORANJE,TILBURG ZUID
5025AA,ORANJE,TILBURG ZUID
5032AA,ORANJE,TILBURG ZUID
5035AA,ORANJE,TILBURG WEST
5036AA,ORANJE,TILBURG WEST
5037AA,ORANJE,TILBURG ZUID
5038AA,ORANJE,TILBURG CENTRUM
5041AA,ORANJE,TILBURG CENTRUM
5042AA,ORANJE,TILBURG CENTRUM
5043AA,ORANJE,TILBURG WEST
5044AA,ORANJE,TILBURG WEST
5045AA,ORANJE,TILBURG WEST
5046AA,ORANJE,TILBURG CENTRUM
5048AA,ORANJE,TILBURG NOORD
5051AA,ORANJE,TILBURG ZUID
5053AA,ORANJE,TILBURG ZUID
5056AA,ORANJE,TILBURG NOORD
5057AA,ORANJE,TILBURG NOORD
5061AA,ORANJE,TILBURG NOORD
5062AA,ORANJE,TILBURG NOORD
5063AA,ORANJE,TILBURG NOORD
5066AA,ORANJE,TILBURG NOORD
5071AA,ORANJE,TILBURG NOORD
5076AA,ORANJE,TILBURG NOORD
